0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
70.0,45.0,45.0,70.0,65.0,40.0,50.0,40.0,70.0,70.0,70.0,70.0,55.0,40.0,70.0,40.0,1.25,5.5,13.0
48.0,66.0,49.0,51.0,34.0,26.0,47.0,64.0,49.0,41.0,62.0,52.0,60.0,49.0,46.0,52.0,4.75,3.4,1.8
38.0,44.0,54.0,76.0,55.0,38.0,49.0,46.0,46.0,41.0,54.0,52.0,46.0,39.0,57.0,53.0,1.73,3.5,5.0
49.0,59.0,52.0,49.0,55.0,40.0,48.0,53.0,50.0,61.0,48.0,58.0,59.0,60.0,62.0,47.0,2.0,3.6,3.5
30.0,30.0,55.0,55.0,55.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,30.0,30.0,30.0,4.0,3.4,1.8
66.0,44.0,58.0,65.0,54.0,39.0,48.0,66.0,65.0,39.0,55.0,59.0,46.0,37.0,39.0,37.0,2.0,3.1,4.2
67.0,48.0,47.0,47.0,54.0,33.0,47.0,37.0,68.0,53.0,67.0,53.0,67.0,57.0,57.0,63.0,2.63,3.2,2.7
55.0,70.0,70.0,70.0,45.0,35.0,70.0,35.0,66.0,30.0,30.0,45.0,35.0,30.0,40.0,50.0,6.5,4.0,1.53
72.0,73.0,61.0,74.0,32.0,30.0,37.0,41.0,39.0,44.0,42.0,34.0,54.0,59.0,52.0,61.0,9.0,5.0,1.4
35.0,70.0,45.0,70.0,35.0,30.0,45.0,30.0,70.0,60.0,50.0,45.0,55.0,55.0,70.0,55.0,3.75,3.2,2.05
46.0,41.0,52.0,37.0,57.0,45.0,48.0,53.0,35.0,33.0,39.0,52.0,46.0,68.0,65.0,50.0,6.0,4.33,1.5
58.0,71.0,42.0,39.0,50.0,40.0,40.0,56.0,63.0,57.0,55.0,70.0,62.0,37.0,67.0,38.0,4.0,3.5,1.91
45.0,30.0,35.0,45.0,65.0,30.0,70.0,65.0,70.0,30.0,60.0,60.0,70.0,55.0,30.0,70.0,3.2,3.1,2.3
52.0,37.0,72.0,76.0,52.0,49.0,45.0,68.0,59.0,37.0,59.0,43.0,53.0,58.0,49.0,58.0,2.1,3.2,3.6
56.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,66.0,52.0,47.0,53.0,39.0,46.0,49.0,55.0,4.0,3.4,1.91
50.0,20.0,65.0,50.0,80.0,35.0,65.0,35.0,64.0,37.0,38.0,49.0,51.0,36.0,63.0,49.0,1.33,5.0,10.0
45.0,60.0,40.0,45.0,55.0,70.0,70.0,70.0,53.0,40.0,55.0,55.0,65.0,70.0,70.0,65.0,3.4,3.25,2.0
45.0,40.0,45.0,70.0,70.0,50.0,70.0,50.0,70.0,60.0,70.0,60.0,70.0,70.0,45.0,60.0,3.0,3.3,2.38
70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,2.0,3.25,4.0
