team,avg_age,country,market_value,league_strength,api_id,team_strength,wins_last_5,draws_last_5,losses_last_5,goal_avg_last_5,avg_shots_on_target_last_5,glicko2_rating,rd,volatility,avg_xG_last_5,avg_xGA_last_5,elo_rating,logo_url_32,logo_url_64
Palmeiras,25.7,Brazil,253.6,79.4,121,85.2351449511,4,0,1,2.6,7.2,1898.8232,158.21512,0.05991344,2.05479582,0.699434028,1563.50219727,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/brazil/32x32/palmeiras.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/brazil/64x64/palmeiras.png
Porto,25.2,Portugal,324.9,79.8,212,86.9613144392,4,0,1,1.8,3.8,1654.2767,77.840805,0.05960059,2.00359635,0.7212035674999999,1678.19543457,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/portugal/32x32/porto.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/portugal/64x64/porto.png
Al Ahly,26.5,Egypt,43.58,70.0,1577,83.7361818645,5,0,0,3.6,7.0,1757.4769,85.3787,0.05956424,1.9130919999999996,0.78795502,1650.0,https://raw.githubusercontent.com/Arino4kaMyr/icons-for-project/main/al-ahly32.png,https://raw.githubusercontent.com/Arino4kaMyr/icons-for-project/main/al-ahly64.png
Inter Miami CF,26.5,USA,66.18,78.5,9568,82.5045215948,1,2,2,2.2,4.2,1585.5409,96.3741,0.059196427,1.5696172599999998,1.172952812,1500.0,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/usa/32x32/inter-miami-cf.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/usa/64x64/inter-miami-cf.png
Paris Saint-Germain,25.1,France,1120.0,85.5,85,80.6532590494,5,0,0,3.4,7.8,1808.6343,96.67623,0.059916858,1.966821375,1.0147868425,1974.93762207,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/france/32x32/paris-saint-germain.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/france/64x64/paris-saint-germain.png
Atlético Madrid,28.3,Spain,562.0,87.0,530,92.9011568738,3,1,1,2.4,7.2,1624.7216,72.55077,0.059677277,1.5573702,1.007048172,1936.12731934,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/spain/32x32/atletico-madrid.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/spain/64x64/atletico-madrid.png
Botafogo,25.8,Brazil,175.4,79.4,120,83.8074805529,3,1,1,1.6,4.0,1633.5619,155.65439,0.059908167,1.14744114,0.964843825,1500.0,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/brazil/32x32/botafogo.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/brazil/64x64/botafogo.png
Seattle Sounders FC,27.0,USA,51.75,78.5,1595,80.8098815618,3,1,1,1.2,4.4,1569.6295,91.25661,0.059079498,1.40865422,1.053906408,1450.0,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/usa/32x32/seattle-sounders-fc.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/usa/64x64/seattle-sounders-fc.png
Bayern Munich,25.4,Germany,892.0,86.3,157,42.7230405031,4,1,0,3.2,7.0,1739.8046,81.32213,0.059598908,2.45349894,0.82463116,1919.0,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/germany/32x32/bayern-munchen.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/germany/64x64/bayern-munchen.png
Auckland City,27.3,New Zealand,4.58,70.0,2537,59.1741278952,4,1,0,3.4,3.4,1500.0,350.0,0.06,1.69,1.08,1959.94421387,https://raw.githubusercontent.com/Arino4kaMyr/icons-for-project/main/auc-city32.png,https://raw.githubusercontent.com/Arino4kaMyr/icons-for-project/main/auc-city64.png
Boca Juniors,28.2,Argentina,88.13,78.6,451,82.490119581,1,2,2,0.8,2.4,1623.8912,89.69611,0.05892359,1.0911885199999998,1.024324112,1850.0,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/argentina/32x32/boca-juniors.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/argentina/64x64/boca-juniors.png
Benfica,24.6,Portugal,355.0,79.8,211,92.2962383807,2,2,1,2.2,4.4,2260.9573,167.01329,0.059960533,2.07530164,1.052894968,1791.48059082,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/portugal/32x32/benfica.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/portugal/64x64/benfica.png
Flamengo,27.2,Brazil,200.55,79.4,127,85.415387075,4,1,0,1.8,5.8,1649.0227,155.97583,0.059896875,1.932604825,0.82352658,1800.0,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/brazil/32x32/flamengo.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/brazil/64x64/flamengo.png
Espérance de Tunis,25.0,Tunisia,23.15,70.0,980,79.8384968571,4,1,0,2.4,2.4,2077.6028,216.43756,0.059969474,2.65321882,0.4237090999999999,1600.0,https://raw.githubusercontent.com/Arino4kaMyr/icons-for-project/main/de-tunis32.png,https://raw.githubusercontent.com/Arino4kaMyr/icons-for-project/main/de-tunis64.png
