team,avg_age,country,market_value,league_strength,api_id,team_strength,wins_last_5,draws_last_5,losses_last_5,goal_avg_last_5,avg_shots_on_target_last_5,glicko2_rating,rd,volatility,avg_xG_last_5,avg_xGA_last_5,elo_rating
Palmeiras,25.7,Brazil,253.6,79.4,121,85.2351449511,4,0,1,2.6,7.2,1898.8232,158.21512,0.05991344,2.05479582,0.699434028,1563.50219727
Porto,25.2,Portugal,324.9,79.8,212,86.9613144392,4,0,1,1.8,3.8,1654.2767,77.840805,0.05960059,2.00359635,0.7212035674999999,1678.19543457
Al Ahly,26.5,Egypt,43.58,70.0,1577,83.7361818645,5,0,0,3.6,7.0,1757.4769,85.3787,0.05956424,1.9130919999999996,0.78795502,1650.0
Inter Miami CF,26.5,USA,66.18,78.5,9568,82.5045215948,1,2,2,2.2,4.2,1585.5409,96.3741,0.059196427,1.5696172599999998,1.172952812,1500.0
Paris Saint-Germain,25.1,France,1120.0,85.5,85,80.6532590494,5,0,0,3.4,7.8,1808.6343,96.67623,0.059916858,1.966821375,1.0147868425,1974.93762207
Atlético Madrid,28.3,Spain,562.0,87.0,530,92.9011568738,3,1,1,2.4,7.2,1624.7216,72.55077,0.059677277,1.5573702,1.007048172,1936.12731934
Botafogo,25.8,Brazil,175.4,79.4,120,83.8074805529,3,1,1,1.6,4.0,1633.5619,155.65439,0.059908167,1.14744114,0.964843825,1500.0
Seattle Sounders FC,27.0,USA,51.75,78.5,1595,80.8098815618,3,1,1,1.2,4.4,1569.6295,91.25661,0.059079498,1.40865422,1.053906408,1450.0
Bayern Munich,25.4,Germany,892.0,86.3,157,42.7230405031,4,1,0,3.2,7.0,1739.8046,81.32213,0.059598908,2.45349894,0.82463116,1919.00
Auckland City,27.3,New Zealand,4.58,70.0,2537,59.1741278952,4,1,0,3.4,3.4,1500.0,350.0,0.06,1.69,1.08,1959.94421387
Boca Juniors,28.2,Argentina,88.13,78.6,451,82.490119581,1,2,2,0.8,2.4,1623.8912,89.69611,0.05892359,1.0911885199999998,1.024324112,1850.0
Benfica,24.6,Portugal,355.0,79.8,211,92.2962383807,2,2,1,2.2,4.4,2260.9573,167.01329,0.059960533,2.07530164,1.052894968,1791.48059082
Flamengo,27.2,Brazil,200.55,79.4,127,85.415387075,4,1,0,1.8,5.8,1649.0227,155.97583,0.059896875,1.932604825,0.82352658,1800.0
Espérance de Tunis,25.0,Tunisia,23.15,70.0,980,79.8384968571,4,1,0,2.4,2.4,2077.6028,216.43756,0.059969474,2.65321882,0.4237090999999999,1600.0
Chelsea,23.3,England,1270.0,92.6,49,96.5729205997,4,0,1,1.4,4.0,1971.9777,117.55878,0.059976686,1.88246932,1.0479759080000002,1902.80126953
Los Angeles FC,26.5,USA,42.68,78.5,1616,82.5889666956,2,3,0,2.4,7.0,1557.5304,94.7677,0.059097204,1.3815512,1.108787552,1480.0
River Plate,28.6,Argentina,119.5,,435,84.940878159,3,2,0,2.8,7.0,1728.1533,156.16957,0.05989614,1.70247118,0.796041858,1850.0
Urawa Red Diamonds,26.6,Japan,19.68,77.9,287,78.6925580473,1,3,1,1.4,4.0,1584.8431,84.45587,0.0589337,1.180204548,1.0629241500000002,1500.0
Monterrey,28.4,Mexico,77.75,78.5,2282,82.3391139985,3,0,2,1.8,4.2,1598.1456,67.26026,0.059285417,1.3876148599999998,1.28113982,1309.34545898
Inter Milan,27.1,Italy,759.8,87.0,505,90.7429214358,3,1,1,2.0,5.2,1858.9447,105.011024,0.05988641,1.5275683999999998,1.17810812,1786.90783691
Fluminense,28.1,Brazil,86.15,79.4,124,81.6800897777,4,1,0,2.2,6.8,1615.9337,183.04791,0.05999019,1.6111879333333334,0.5924442666666666,1391.27893066
Borussia Dortmund,26.2,Germany,409.1,86.3,165,92.0934152671,5,0,0,3.4,6.0,1588.5023,72.145096,0.059537724,2.1988961,0.93274376,1818.3503418
Ulsan Hyundai,28.0,South Korea,15.35,70.0,2767,76.9638767959,2,2,1,1.8,2.6,1588.6056,86.10525,0.059003588,1.07795305,1.533486425,1818.3503418
Mamelodi Sundowns,27.8,South Africa,37.2,70.0,2699,82.1860236012,4,1,0,2.4,4.6,1855.5795,108.017654,0.05985979,1.79178232,0.8158380559999999,1550.0
Manchester City,26.1,England,1340.0,92.6,50,98.7247735661,3,1,1,1.2,4.6,1617.7246,72.23679,0.059470203,1.68823316,0.8120771900000001,1959.94421387
Wydad AC,27.2,Morocco,17.51,70.0,968,80.2830463768,3,0,2,1.2,1.2,1596.7151,74.59658,0.059394654,2.0,0.3333333333333333,1600.0
Al Ain,25.9,UAE,37.19,70.0,2865,74.8875133193,3,2,0,1.8,3.2,1618.4825,81.62062,0.05962628,2.30328484,0.530706216,1550.0
Juventus,26.0,Italy,650.7,87.0,496,90.8393287503,3,2,0,1.8,4.6,1627.7798,71.770485,0.05911783,1.5688434600000003,0.906676752,1805.84655762
Real Madrid,26.2,Spain,1340.0,87.0,541,95.8192055332,4,0,1,2.4,7.4,1685.4543,75.69092,0.05965347,1.89528424,1.098497892,1936.12731934
Al-Hilal,26.3,Saudi Arabia,161.28,75.1,2932,85.5386321386,4,1,0,3.2,9.0,1687.316,84.54736,0.059496224,2.4251998200000005,0.797493096,1600.0
Pachuca,26.1,Mexico,57.8,78.5,2292,80.3632846442,1,2,2,0.6,5.8,1512.4347,69.6406,0.05938038,1.3103984,1.298416526,1389.0255127
Red Bull Salzburg,22.4,Austria,180.9,76.1,571,83.0900850967,3,0,2,2.2,4.4,1617.4783,73.411476,0.059541482,1.65383132,0.958008338,1558.85534668
